Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-07-23 22:48:00,5382.0,5433.0,-51.0
AG2012-AG2106,2020-07-23 22:50:00,5380.0,5430.0,-50.0
AG2012-AG2106,2020-07-23 22:51:00,5378.0,5429.0,-51.0
AG2012-AG2106,2020-07-23 22:52:00,5382.0,5434.0,-52.0
AG2012-AG2106,2020-07-23 22:53:00,5384.0,5435.0,-51.0
AG2012-AG2106,2020-07-23 22:54:00,5381.0,5435.0,-54.0
AG2012-AG2106,2020-07-23 22:55:00,5389.0,5440.0,-51.0
AG2012-AG2106,2020-07-23 22:56:00,5394.0,5445.0,-51.0
AG2012-AG2106,2020-07-23 22:57:00,5390.0,5439.0,-49.0
AG2012-AG2106,2020-07-23 22:58:00,5386.0,5440.0,-54.0
AG2012-AG2106,2020-07-23 23:00:00,5382.0,5433.0,-51.0
AG2012-AG2106,2020-07-23 23:01:00,5382.0,5432.0,-50.0
AG2012-AG2106,2020-07-23 23:03:00,5382.0,5432.0,-50.0
AG2012-AG2106,2020-07-23 23:04:00,5379.0,5428.0,-49.0
AG2012-AG2106,2020-07-23 23:05:00,5379.0,5430.0,-51.0
AG2012-AG2106,2020-07-23 23:06:00,5386.0,5436.0,-50.0
AG2012-AG2106,2020-07-23 23:07:00,5389.0,5438.0,-49.0
AG2012-AG2106,2020-07-23 23:08:00,5390.0,5440.0,-50.0
AG2012-AG2106,2020-07-23 23:09:00,5389.0,5438.0,-49.0
AG2012-AG2106,2020-07-23 23:10:00,5401.0,5451.0,-50.0
AG2012-AG2106,2020-07-23 23:11:00,5398.0,5451.0,-53.0
AG2012-AG2106,2020-07-23 23:12:00,5402.0,5452.0,-50.0
AG2012-AG2106,2020-07-23 23:13:00,5401.0,5452.0,-51.0
AG2012-AG2106,2020-07-23 23:14:00,5402.0,5453.0,-51.0
AG2012-AG2106,2020-07-23 23:15:00,5396.0,5448.0,-52.0
AG2012-AG2106,2020-07-23 23:16:00,5409.0,5456.0,-47.0
AG2012-AG2106,2020-07-23 23:17:00,5414.0,5466.0,-52.0
AG2012-AG2106,2020-07-23 23:18:00,5421.0,5478.0,-57.0
AG2012-AG2106,2020-07-23 23:19:00,5421.0,5475.0,-54.0
AG2012-AG2106,2020-07-23 23:20:00,5416.0,5468.0,-52.0
AG2012-AG2106,2020-07-23 23:21:00,5420.0,5474.0,-54.0
AG2012-AG2106,2020-07-23 23:22:00,5415.0,5470.0,-55.0
AG2012-AG2106,2020-07-23 23:24:00,5418.0,5469.0,-51.0
AG2012-AG2106,2020-07-23 23:25:00,5424.0,5476.0,-52.0
AG2012-AG2106,2020-07-23 23:26:00,5428.0,5480.0,-52.0
AG2012-AG2106,2020-07-23 23:27:00,5432.0,5477.0,-45.0
AG2012-AG2106,2020-07-23 23:28:00,5431.0,5478.0,-47.0
AG2012-AG2106,2020-07-23 23:29:00,5443.0,5493.0,-50.0
AG2012-AG2106,2020-07-23 23:30:00,5436.0,5493.0,-57.0
AG2012-AG2106,2020-07-23 23:31:00,5434.0,5480.0,-46.0
AG2012-AG2106,2020-07-23 23:32:00,5439.0,5488.0,-49.0
AG2012-AG2106,2020-07-23 23:33:00,5438.0,5489.0,-51.0
AG2012-AG2106,2020-07-23 23:34:00,5439.0,5488.0,-49.0
AG2012-AG2106,2020-07-23 23:35:00,5436.0,5487.0,-51.0
AG2012-AG2106,2020-07-23 23:36:00,5445.0,5496.0,-51.0
AG2012-AG2106,2020-07-23 23:37:00,5446.0,5500.0,-54.0
AG2012-AG2106,2020-07-23 23:38:00,5452.0,5504.0,-52.0
AG2012-AG2106,2020-07-23 23:39:00,5467.0,5518.0,-51.0
AG2012-AG2106,2020-07-23 23:40:00,5457.0,5508.0,-51.0
AG2012-AG2106,2020-07-23 23:41:00,5451.0,5502.0,-51.0
AG2012-AG2106,2020-07-23 23:42:00,5461.0,5513.0,-52.0
AG2012-AG2106,2020-07-23 23:43:00,5458.0,5509.0,-51.0
AG2012-AG2106,2020-07-23 23:44:00,5452.0,5502.0,-50.0
AG2012-AG2106,2020-07-23 23:45:00,5441.0,5495.0,-54.0
AG2012-AG2106,2020-07-23 23:46:00,5434.0,5490.0,-56.0
AG2012-AG2106,2020-07-23 23:47:00,5442.0,5496.0,-54.0
AG2012-AG2106,2020-07-23 23:49:00,5451.0,5501.0,-50.0
AG2012-AG2106,2020-07-23 23:50:00,5445.0,5492.0,-47.0
AG2012-AG2106,2020-07-23 23:51:00,5443.0,5499.0,-56.0
AG2012-AG2106,2020-07-23 23:52:00,5443.0,5494.0,-51.0
AG2012-AG2106,2020-07-23 23:53:00,5441.0,5499.0,-58.0
AG2012-AG2106,2020-07-23 23:54:00,5441.0,5492.0,-51.0
AG2012-AG2106,2020-07-23 23:55:00,5446.0,5500.0,-54.0
AG2012-AG2106,2020-07-23 23:56:00,5442.0,5496.0,-54.0
AG2012-AG2106,2020-07-23 23:57:00,5439.0,5492.0,-53.0
AG2012-AG2106,2020-07-23 23:58:00,5439.0,5490.0,-51.0
AG2012-AG2106,2020-07-23 23:59:00,5440.0,5490.0,-50.0
AG2012-AG2106,2020-07-24 00:00:00,5425.0,5478.0,-53.0
AG2012-AG2106,2020-07-24 00:01:00,5426.0,5481.0,-55.0
AG2012-AG2106,2020-07-24 00:02:00,5425.0,5480.0,-55.0
AG2012-AG2106,2020-07-24 00:03:00,5411.0,5460.0,-49.0
AG2012-AG2106,2020-07-24 00:04:00,5411.0,5468.0,-57.0
AG2012-AG2106,2020-07-24 00:05:00,5409.0,5458.0,-49.0
AG2012-AG2106,2020-07-24 00:06:00,5414.0,5467.0,-53.0
AG2012-AG2106,2020-07-24 00:07:00,5405.0,5450.0,-45.0
AG2012-AG2106,2020-07-24 00:08:00,5404.0,5456.0,-52.0
AG2012-AG2106,2020-07-24 00:09:00,5398.0,5455.0,-57.0
AG2012-AG2106,2020-07-24 00:10:00,5397.0,5453.0,-56.0
AG2012-AG2106,2020-07-24 00:11:00,5405.0,5453.0,-48.0
AG2012-AG2106,2020-07-24 00:13:00,5412.0,5466.0,-54.0
AG2012-AG2106,2020-07-24 00:14:00,5414.0,5468.0,-54.0
AG2012-AG2106,2020-07-24 00:15:00,5414.0,5470.0,-56.0
AG2012-AG2106,2020-07-24 00:16:00,5412.0,5461.0,-49.0
AG2012-AG2106,2020-07-24 00:17:00,5410.0,5460.0,-50.0
AG2012-AG2106,2020-07-24 00:18:00,5405.0,5460.0,-55.0
AG2012-AG2106,2020-07-24 00:19:00,5409.0,5460.0,-51.0
AG2012-AG2106,2020-07-24 00:20:00,5422.0,5470.0,-48.0
AG2012-AG2106,2020-07-24 00:21:00,5425.0,5479.0,-54.0
AG2012-AG2106,2020-07-24 00:22:00,5423.0,5482.0,-59.0
AG2012-AG2106,2020-07-24 00:25:00,5422.0,5477.0,-55.0
AG2012-AG2106,2020-07-24 00:26:00,5421.0,5479.0,-58.0
AG2012-AG2106,2020-07-24 00:28:00,5429.0,5481.0,-52.0
AG2012-AG2106,2020-07-24 00:31:00,5423.0,5480.0,-57.0
AG2012-AG2106,2020-07-24 00:32:00,5425.0,5480.0,-55.0
AG2012-AG2106,2020-07-24 00:33:00,5421.0,5476.0,-55.0
AG2012-AG2106,2020-07-24 00:34:00,5417.0,5470.0,-53.0
AG2012-AG2106,2020-07-24 00:36:00,5406.0,5462.0,-56.0
AG2012-AG2106,2020-07-24 00:37:00,5408.0,5461.0,-53.0
AG2012-AG2106,2020-07-24 00:38:00,5410.0,5461.0,-51.0
AG2012-AG2106,2020-07-24 00:41:00,5418.0,5474.0,-56.0
AG2012-AG2106,2020-07-24 00:47:00,5416.0,5468.0,-52.0
AG2012-AG2106,2020-07-24 00:48:00,5412.0,5468.0,-56.0
AG2012-AG2106,2020-07-24 00:53:00,5403.0,5463.0,-60.0
AG2012-AG2106,2020-07-24 00:54:00,5393.0,5445.0,-52.0
AG2012-AG2106,2020-07-24 00:55:00,5383.0,5436.0,-53.0
AG2012-AG2106,2020-07-24 00:59:00,5402.0,5459.0,-57.0
AG2012-AG2106,2020-07-24 01:00:00,5399.0,5454.0,-55.0
AG2012-AG2106,2020-07-24 01:01:00,5407.0,5457.0,-50.0
AG2012-AG2106,2020-07-24 01:03:00,5408.0,5466.0,-58.0
AG2012-AG2106,2020-07-24 01:04:00,5409.0,5464.0,-55.0
AG2012-AG2106,2020-07-24 01:05:00,5412.0,5466.0,-54.0
AG2012-AG2106,2020-07-24 01:07:00,5407.0,5461.0,-54.0
AG2012-AG2106,2020-07-24 01:09:00,5406.0,5460.0,-54.0
AG2012-AG2106,2020-07-24 01:10:00,5400.0,5455.0,-55.0
AG2012-AG2106,2020-07-24 01:13:00,5408.0,5463.0,-55.0
AG2012-AG2106,2020-07-24 01:14:00,5407.0,5464.0,-57.0
AG2012-AG2106,2020-07-24 01:15:00,5404.0,5461.0,-57.0
AG2012-AG2106,2020-07-24 01:17:00,5398.0,5457.0,-59.0
AG2012-AG2106,2020-07-24 01:18:00,5402.0,5455.0,-53.0
AG2012-AG2106,2020-07-24 01:19:00,5399.0,5454.0,-55.0
AG2012-AG2106,2020-07-24 01:25:00,5402.0,5455.0,-53.0
AG2012-AG2106,2020-07-24 01:28:00,5402.0,5461.0,-59.0
AG2012-AG2106,2020-07-24 01:30:00,5401.0,5454.0,-53.0
AG2012-AG2106,2020-07-24 01:31:00,5394.0,5450.0,-56.0
AG2012-AG2106,2020-07-24 01:37:00,5391.0,5446.0,-55.0
AG2012-AG2106,2020-07-24 01:38:00,5394.0,5443.0,-49.0
AG2012-AG2106,2020-07-24 01:40:00,5391.0,5442.0,-51.0
AG2012-AG2106,2020-07-24 01:41:00,5387.0,5431.0,-44.0
AG2012-AG2106,2020-07-24 01:42:00,5385.0,5443.0,-58.0
AG2012-AG2106,2020-07-24 01:44:00,5382.0,5436.0,-54.0
AG2012-AG2106,2020-07-24 01:45:00,5383.0,5437.0,-54.0
AG2012-AG2106,2020-07-24 01:46:00,5379.0,5427.0,-48.0
AG2012-AG2106,2020-07-24 01:50:00,5366.0,5417.0,-51.0
AG2012-AG2106,2020-07-24 01:51:00,5363.0,5421.0,-58.0
AG2012-AG2106,2020-07-24 02:02:00,5373.0,5428.0,-55.0
AG2012-AG2106,2020-07-24 02:03:00,5372.0,5420.0,-48.0
AG2012-AG2106,2020-07-24 02:06:00,5358.0,5417.0,-59.0
AG2012-AG2106,2020-07-24 02:07:00,5357.0,5408.0,-51.0
AG2012-AG2106,2020-07-24 02:08:00,5354.0,5413.0,-59.0
AG2012-AG2106,2020-07-24 02:10:00,5355.0,5408.0,-53.0
AG2012-AG2106,2020-07-24 02:11:00,5349.0,5406.0,-57.0
AG2012-AG2106,2020-07-24 02:13:00,5338.0,5397.0,-59.0
AG2012-AG2106,2020-07-24 02:14:00,5337.0,5388.0,-51.0
AG2012-AG2106,2020-07-24 02:15:00,5317.0,5374.0,-57.0
AG2012-AG2106,2020-07-24 02:16:00,5329.0,5375.0,-46.0
AG2012-AG2106,2020-07-24 02:17:00,5329.0,5389.0,-60.0
AG2012-AG2106,2020-07-24 02:18:00,5345.0,5397.0,-52.0
AG2012-AG2106,2020-07-24 02:19:00,5343.0,5395.0,-52.0
AG2012-AG2106,2020-07-24 02:24:00,5352.0,5408.0,-56.0
AG2012-AG2106,2020-07-24 02:26:00,5356.0,5406.0,-50.0
AG2012-AG2106,2020-07-24 02:27:00,5369.0,5425.0,-56.0
AG2012-AG2106,2020-07-24 02:28:00,5370.0,5428.0,-58.0
AG2012-AG2106,2020-07-24 02:29:00,5367.0,5428.0,-61.0
AG2012-AG2106,2020-07-24 09:00:00,5386.0,5439.0,-53.0
AG2012-AG2106,2020-07-24 09:01:00,5391.0,5446.0,-55.0
AG2012-AG2106,2020-07-24 09:02:00,5384.0,5439.0,-55.0
AG2012-AG2106,2020-07-24 09:03:00,5375.0,5429.0,-54.0
AG2012-AG2106,2020-07-24 09:04:00,5376.0,5434.0,-58.0
AG2012-AG2106,2020-07-24 09:05:00,5382.0,5438.0,-56.0
AG2012-AG2106,2020-07-24 09:06:00,5376.0,5432.0,-56.0
AG2012-AG2106,2020-07-24 09:07:00,5376.0,5432.0,-56.0
AG2012-AG2106,2020-07-24 09:08:00,5376.0,5428.0,-52.0
AG2012-AG2106,2020-07-24 09:09:00,5371.0,5428.0,-57.0
AG2012-AG2106,2020-07-24 09:10:00,5369.0,5426.0,-57.0
AG2012-AG2106,2020-07-24 09:11:00,5363.0,5415.0,-52.0
AG2012-AG2106,2020-07-24 09:12:00,5364.0,5417.0,-53.0
AG2012-AG2106,2020-07-24 09:13:00,5365.0,5420.0,-55.0
AG2012-AG2106,2020-07-24 09:14:00,5367.0,5423.0,-56.0
AG2012-AG2106,2020-07-24 09:15:00,5372.0,5424.0,-52.0
AG2012-AG2106,2020-07-24 09:16:00,5375.0,5430.0,-55.0
AG2012-AG2106,2020-07-24 09:17:00,5371.0,5427.0,-56.0
AG2012-AG2106,2020-07-24 09:18:00,5373.0,5427.0,-54.0
AG2012-AG2106,2020-07-24 09:19:00,5372.0,5426.0,-54.0
AG2012-AG2106,2020-07-24 09:20:00,5370.0,5427.0,-57.0
AG2012-AG2106,2020-07-24 09:21:00,5367.0,5422.0,-55.0
AG2012-AG2106,2020-07-24 09:22:00,5366.0,5420.0,-54.0
AG2012-AG2106,2020-07-24 09:23:00,5369.0,5423.0,-54.0
AG2012-AG2106,2020-07-24 09:24:00,5371.0,5423.0,-52.0
AG2012-AG2106,2020-07-24 09:26:00,5375.0,5427.0,-52.0
AG2012-AG2106,2020-07-24 09:27:00,5383.0,5438.0,-55.0
AG2012-AG2106,2020-07-24 09:28:00,5382.0,5434.0,-52.0
AG2012-AG2106,2020-07-24 09:29:00,5386.0,5439.0,-53.0
AG2012-AG2106,2020-07-24 09:30:00,5385.0,5439.0,-54.0
AG2012-AG2106,2020-07-24 09:31:00,5384.0,5435.0,-51.0
AG2012-AG2106,2020-07-24 09:32:00,5382.0,5435.0,-53.0
AG2012-AG2106,2020-07-24 09:33:00,5382.0,5435.0,-53.0
AG2012-AG2106,2020-07-24 09:34:00,5379.0,5434.0,-55.0
AG2012-AG2106,2020-07-24 09:35:00,5379.0,5437.0,-58.0
AG2012-AG2106,2020-07-24 09:37:00,5383.0,5441.0,-58.0
AG2012-AG2106,2020-07-24 09:38:00,5383.0,5444.0,-61.0
AG2012-AG2106,2020-07-24 09:39:00,5382.0,5437.0,-55.0
AG2012-AG2106,2020-07-24 09:40:00,5379.0,5435.0,-56.0
AG2012-AG2106,2020-07-24 09:45:00,5375.0,5428.0,-53.0
AG2012-AG2106,2020-07-24 09:46:00,5373.0,5426.0,-53.0
AG2012-AG2106,2020-07-24 09:48:00,5373.0,5425.0,-52.0
AG2012-AG2106,2020-07-24 09:49:00,5376.0,5425.0,-49.0
AG2012-AG2106,2020-07-24 09:51:00,5374.0,5429.0,-55.0
AG2012-AG2106,2020-07-24 09:52:00,5373.0,5427.0,-54.0
AG2012-AG2106,2020-07-24 09:53:00,5369.0,5422.0,-53.0
AG2012-AG2106,2020-07-24 09:54:00,5372.0,5423.0,-51.0
AG2012-AG2106,2020-07-24 09:59:00,5372.0,5429.0,-57.0
AG2012-AG2106,2020-07-24 10:00:00,5370.0,5424.0,-54.0
AG2012-AG2106,2020-07-24 10:01:00,5366.0,5422.0,-56.0
AG2012-AG2106,2020-07-24 10:02:00,5369.0,5428.0,-59.0
AG2012-AG2106,2020-07-24 10:06:00,5373.0,5425.0,-52.0
AG2012-AG2106,2020-07-24 10:07:00,5375.0,5430.0,-55.0
AG2012-AG2106,2020-07-24 10:08:00,5378.0,5430.0,-52.0
AG2012-AG2106,2020-07-24 10:09:00,5378.0,5430.0,-52.0
AG2012-AG2106,2020-07-24 10:10:00,5378.0,5429.0,-51.0
AG2012-AG2106,2020-07-24 10:11:00,5376.0,5429.0,-53.0
AG2012-AG2106,2020-07-24 10:34:00,5378.0,5430.0,-52.0
AG2012-AG2106,2020-07-24 10:35:00,5381.0,5435.0,-54.0
AG2012-AG2106,2020-07-24 10:36:00,5381.0,5436.0,-55.0
AG2012-AG2106,2020-07-24 10:38:00,5381.0,5435.0,-54.0
AG2012-AG2106,2020-07-24 10:39:00,5381.0,5434.0,-53.0
AG2012-AG2106,2020-07-24 10:40:00,5378.0,5434.0,-56.0
AG2012-AG2106,2020-07-24 10:41:00,5378.0,5432.0,-54.0
AG2012-AG2106,2020-07-24 10:42:00,5382.0,5433.0,-51.0
AG2012-AG2106,2020-07-24 10:48:00,5384.0,5436.0,-52.0
AG2012-AG2106,2020-07-24 10:50:00,5382.0,5434.0,-52.0
AG2012-AG2106,2020-07-24 10:51:00,5383.0,5435.0,-52.0
AG2012-AG2106,2020-07-24 10:52:00,5388.0,5441.0,-53.0
AG2012-AG2106,2020-07-24 10:53:00,5391.0,5441.0,-50.0
AG2012-AG2106,2020-07-24 10:54:00,5390.0,5442.0,-52.0
AG2012-AG2106,2020-07-24 10:55:00,5391.0,5444.0,-53.0
AG2012-AG2106,2020-07-24 10:56:00,5389.0,5440.0,-51.0
AG2012-AG2106,2020-07-24 10:57:00,5387.0,5439.0,-52.0
AG2012-AG2106,2020-07-24 11:04:00,5382.0,5433.0,-51.0
AG2012-AG2106,2020-07-24 11:07:00,5378.0,5432.0,-54.0
AG2012-AG2106,2020-07-24 11:08:00,5378.0,5431.0,-53.0
AG2012-AG2106,2020-07-24 11:11:00,5378.0,5435.0,-57.0
AG2012-AG2106,2020-07-24 11:12:00,5378.0,5433.0,-55.0
AG2012-AG2106,2020-07-24 11:13:00,5379.0,5435.0,-56.0
AG2012-AG2106,2020-07-24 11:16:00,5374.0,5430.0,-56.0
AG2012-AG2106,2020-07-24 11:17:00,5375.0,5430.0,-55.0
AG2012-AG2106,2020-07-24 11:18:00,5376.0,5433.0,-57.0
AG2012-AG2106,2020-07-24 11:21:00,5381.0,5434.0,-53.0
AG2012-AG2106,2020-07-24 11:25:00,5380.0,5434.0,-54.0
AG2012-AG2106,2020-07-24 11:26:00,5376.0,5434.0,-58.0
AG2012-AG2106,2020-07-24 11:27:00,5371.0,5428.0,-57.0
AG2012-AG2106,2020-07-24 11:28:00,5372.0,5426.0,-54.0
AG2012-AG2106,2020-07-24 11:29:00,5374.0,5428.0,-54.0
AG2012-AG2106,2020-07-24 13:30:00,5326.0,5382.0,-56.0
AG2012-AG2106,2020-07-24 13:31:00,5336.0,5391.0,-55.0
AG2012-AG2106,2020-07-24 13:32:00,5348.0,5400.0,-52.0
AG2012-AG2106,2020-07-24 13:33:00,5351.0,5402.0,-51.0
AG2012-AG2106,2020-07-24 13:34:00,5348.0,5396.0,-48.0
AG2012-AG2106,2020-07-24 13:35:00,5353.0,5404.0,-51.0
AG2012-AG2106,2020-07-24 13:36:00,5350.0,5402.0,-52.0
AG2012-AG2106,2020-07-24 13:37:00,5351.0,5407.0,-56.0
AG2012-AG2106,2020-07-24 13:38:00,5357.0,5408.0,-51.0
AG2012-AG2106,2020-07-24 13:39:00,5358.0,5417.0,-59.0
AG2012-AG2106,2020-07-24 13:40:00,5357.0,5407.0,-50.0
AG2012-AG2106,2020-07-24 13:41:00,5356.0,5408.0,-52.0
AG2012-AG2106,2020-07-24 13:42:00,5352.0,5406.0,-54.0
AG2012-AG2106,2020-07-24 13:43:00,5355.0,5408.0,-53.0
AG2012-AG2106,2020-07-24 13:44:00,5349.0,5403.0,-54.0
AG2012-AG2106,2020-07-24 13:45:00,5349.0,5405.0,-56.0
AG2012-AG2106,2020-07-24 13:46:00,5347.0,5403.0,-56.0
AG2012-AG2106,2020-07-24 13:47:00,5346.0,5402.0,-56.0
AG2012-AG2106,2020-07-24 13:48:00,5334.0,5393.0,-59.0
AG2012-AG2106,2020-07-24 13:49:00,5339.0,5395.0,-56.0
AG2012-AG2106,2020-07-24 13:50:00,5338.0,5393.0,-55.0
AG2012-AG2106,2020-07-24 13:51:00,5341.0,5390.0,-49.0
AG2012-AG2106,2020-07-24 13:52:00,5348.0,5399.0,-51.0
AG2012-AG2106,2020-07-24 13:53:00,5346.0,5397.0,-51.0
AG2012-AG2106,2020-07-24 13:54:00,5343.0,5396.0,-53.0
AG2012-AG2106,2020-07-24 13:55:00,5341.0,5392.0,-51.0
AG2012-AG2106,2020-07-24 13:57:00,5336.0,5388.0,-52.0
AG2012-AG2106,2020-07-24 13:58:00,5340.0,5397.0,-57.0
AG2012-AG2106,2020-07-24 13:59:00,5337.0,5393.0,-56.0
AG2012-AG2106,2020-07-24 14:01:00,5348.0,5400.0,-52.0
AG2012-AG2106,2020-07-24 14:02:00,5345.0,5401.0,-56.0
AG2012-AG2106,2020-07-24 14:03:00,5347.0,5399.0,-52.0
AG2012-AG2106,2020-07-24 14:04:00,5341.0,5398.0,-57.0
AG2012-AG2106,2020-07-24 14:05:00,5345.0,5397.0,-52.0
AG2012-AG2106,2020-07-24 14:06:00,5340.0,5395.0,-55.0
AG2012-AG2106,2020-07-24 14:07:00,5341.0,5398.0,-57.0
AG2012-AG2106,2020-07-24 14:08:00,5343.0,5395.0,-52.0
AG2012-AG2106,2020-07-24 14:09:00,5351.0,5402.0,-51.0
AG2012-AG2106,2020-07-24 14:10:00,5350.0,5402.0,-52.0
AG2012-AG2106,2020-07-24 14:11:00,5355.0,5410.0,-55.0
AG2012-AG2106,2020-07-24 14:12:00,5360.0,5412.0,-52.0
AG2012-AG2106,2020-07-24 14:13:00,5364.0,5414.0,-50.0
AG2012-AG2106,2020-07-24 14:14:00,5362.0,5415.0,-53.0
AG2012-AG2106,2020-07-24 14:15:00,5358.0,5410.0,-52.0
AG2012-AG2106,2020-07-24 14:18:00,5356.0,5406.0,-50.0
AG2012-AG2106,2020-07-24 14:20:00,5350.0,5406.0,-56.0
AG2012-AG2106,2020-07-24 14:21:00,5344.0,5398.0,-54.0
AG2012-AG2106,2020-07-24 14:22:00,5345.0,5399.0,-54.0
AG2012-AG2106,2020-07-24 14:23:00,5348.0,5400.0,-52.0
AG2012-AG2106,2020-07-24 14:24:00,5352.0,5401.0,-49.0
AG2012-AG2106,2020-07-24 14:25:00,5349.0,5402.0,-53.0
AG2012-AG2106,2020-07-24 14:26:00,5353.0,5405.0,-52.0
AG2012-AG2106,2020-07-24 14:27:00,5356.0,5404.0,-48.0
AG2012-AG2106,2020-07-24 14:28:00,5351.0,5407.0,-56.0
AG2012-AG2106,2020-07-24 14:29:00,5352.0,5406.0,-54.0
AG2012-AG2106,2020-07-24 14:31:00,5355.0,5412.0,-57.0
AG2012-AG2106,2020-07-24 14:32:00,5354.0,5412.0,-58.0
AG2012-AG2106,2020-07-24 14:35:00,5351.0,5403.0,-52.0
