Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-06-09 09:23:00,5712.0,5774.0,-62.0
Y2101-Y2105,2020-06-09 09:24:00,5718.0,5782.0,-64.0
Y2101-Y2105,2020-06-09 09:25:00,5722.0,5784.0,-62.0
Y2101-Y2105,2020-06-09 09:26:00,5724.0,5786.0,-62.0
Y2101-Y2105,2020-06-09 09:27:00,5722.0,5786.0,-64.0
Y2101-Y2105,2020-06-09 09:28:00,5722.0,5784.0,-62.0
Y2101-Y2105,2020-06-09 09:29:00,5726.0,5784.0,-58.0
Y2101-Y2105,2020-06-09 09:30:00,5724.0,5786.0,-62.0
Y2101-Y2105,2020-06-09 09:31:00,5722.0,5786.0,-64.0
Y2101-Y2105,2020-06-09 09:32:00,5722.0,5786.0,-64.0
Y2101-Y2105,2020-06-09 09:33:00,5720.0,5778.0,-58.0
Y2101-Y2105,2020-06-09 09:34:00,5720.0,5780.0,-60.0
Y2101-Y2105,2020-06-09 09:38:00,5728.0,5788.0,-60.0
Y2101-Y2105,2020-06-09 09:39:00,5728.0,5790.0,-62.0
Y2101-Y2105,2020-06-09 09:40:00,5732.0,5792.0,-60.0
Y2101-Y2105,2020-06-09 09:41:00,5728.0,5788.0,-60.0
Y2101-Y2105,2020-06-09 09:42:00,5728.0,5790.0,-62.0
Y2101-Y2105,2020-06-09 09:43:00,5726.0,5788.0,-62.0
Y2101-Y2105,2020-06-09 09:48:00,5734.0,5796.0,-62.0
Y2101-Y2105,2020-06-09 09:49:00,5738.0,5802.0,-64.0
Y2101-Y2105,2020-06-09 09:50:00,5740.0,5800.0,-60.0
Y2101-Y2105,2020-06-09 09:52:00,5742.0,5802.0,-60.0
Y2101-Y2105,2020-06-09 09:53:00,5740.0,5802.0,-62.0
Y2101-Y2105,2020-06-09 09:54:00,5740.0,5802.0,-62.0
Y2101-Y2105,2020-06-09 09:55:00,5744.0,5806.0,-62.0
Y2101-Y2105,2020-06-09 09:57:00,5746.0,5808.0,-62.0
Y2101-Y2105,2020-06-09 09:59:00,5746.0,5812.0,-66.0
Y2101-Y2105,2020-06-09 10:00:00,5752.0,5812.0,-60.0
Y2101-Y2105,2020-06-09 10:01:00,5748.0,5808.0,-60.0
Y2101-Y2105,2020-06-09 10:02:00,5746.0,5808.0,-62.0
Y2101-Y2105,2020-06-09 10:04:00,5746.0,5808.0,-62.0
Y2101-Y2105,2020-06-09 10:06:00,5748.0,5808.0,-60.0
Y2101-Y2105,2020-06-09 10:07:00,5750.0,5806.0,-56.0
Y2101-Y2105,2020-06-09 10:08:00,5752.0,5810.0,-58.0
Y2101-Y2105,2020-06-09 10:09:00,5750.0,5808.0,-58.0
Y2101-Y2105,2020-06-09 10:14:00,5752.0,5810.0,-58.0
Y2101-Y2105,2020-06-09 10:31:00,5760.0,5818.0,-58.0
Y2101-Y2105,2020-06-09 10:32:00,5760.0,5818.0,-58.0
Y2101-Y2105,2020-06-09 10:33:00,5758.0,5818.0,-60.0
Y2101-Y2105,2020-06-09 10:34:00,5756.0,5816.0,-60.0
Y2101-Y2105,2020-06-09 10:35:00,5756.0,5814.0,-58.0
Y2101-Y2105,2020-06-09 10:36:00,5754.0,5812.0,-58.0
Y2101-Y2105,2020-06-09 10:37:00,5758.0,5818.0,-60.0
Y2101-Y2105,2020-06-09 10:38:00,5760.0,5818.0,-58.0
Y2101-Y2105,2020-06-09 10:39:00,5760.0,5822.0,-62.0
Y2101-Y2105,2020-06-09 10:40:00,5762.0,5820.0,-58.0
Y2101-Y2105,2020-06-09 10:41:00,5762.0,5820.0,-58.0
Y2101-Y2105,2020-06-09 10:42:00,5764.0,5820.0,-56.0
Y2101-Y2105,2020-06-09 10:44:00,5764.0,5822.0,-58.0
Y2101-Y2105,2020-06-09 10:45:00,5766.0,5824.0,-58.0
Y2101-Y2105,2020-06-09 10:46:00,5766.0,5826.0,-60.0
Y2101-Y2105,2020-06-09 10:47:00,5766.0,5824.0,-58.0
Y2101-Y2105,2020-06-09 10:48:00,5764.0,5824.0,-60.0
Y2101-Y2105,2020-06-09 10:49:00,5762.0,5818.0,-56.0
Y2101-Y2105,2020-06-09 10:53:00,5760.0,5818.0,-58.0
Y2101-Y2105,2020-06-09 10:54:00,5760.0,5820.0,-60.0
Y2101-Y2105,2020-06-09 10:55:00,5760.0,5820.0,-60.0
Y2101-Y2105,2020-06-09 10:56:00,5764.0,5820.0,-56.0
Y2101-Y2105,2020-06-09 11:00:00,5764.0,5824.0,-60.0
Y2101-Y2105,2020-06-09 11:01:00,5764.0,5822.0,-58.0
Y2101-Y2105,2020-06-09 11:03:00,5764.0,5822.0,-58.0
Y2101-Y2105,2020-06-09 11:05:00,5762.0,5820.0,-58.0
Y2101-Y2105,2020-06-09 11:06:00,5758.0,5818.0,-60.0
Y2101-Y2105,2020-06-09 11:09:00,5766.0,5822.0,-56.0
Y2101-Y2105,2020-06-09 11:15:00,5772.0,5826.0,-54.0
Y2101-Y2105,2020-06-09 11:16:00,5770.0,5826.0,-56.0
Y2101-Y2105,2020-06-09 11:17:00,5770.0,5826.0,-56.0
Y2101-Y2105,2020-06-09 11:18:00,5774.0,5830.0,-56.0
Y2101-Y2105,2020-06-09 11:19:00,5776.0,5830.0,-54.0
Y2101-Y2105,2020-06-09 11:20:00,5784.0,5836.0,-52.0
Y2101-Y2105,2020-06-09 11:21:00,5790.0,5842.0,-52.0
Y2101-Y2105,2020-06-09 11:22:00,5786.0,5838.0,-52.0
Y2101-Y2105,2020-06-09 11:23:00,5790.0,5846.0,-56.0
Y2101-Y2105,2020-06-09 11:24:00,5800.0,5850.0,-50.0
Y2101-Y2105,2020-06-09 11:25:00,5798.0,5846.0,-48.0
Y2101-Y2105,2020-06-09 11:26:00,5806.0,5856.0,-50.0
Y2101-Y2105,2020-06-09 11:27:00,5804.0,5862.0,-58.0
Y2101-Y2105,2020-06-09 11:28:00,5806.0,5856.0,-50.0
Y2101-Y2105,2020-06-09 11:29:00,5812.0,5858.0,-46.0
Y2101-Y2105,2020-06-09 13:30:00,5796.0,5850.0,-54.0
Y2101-Y2105,2020-06-09 13:31:00,5804.0,5846.0,-42.0
Y2101-Y2105,2020-06-09 13:33:00,5802.0,5852.0,-50.0
Y2101-Y2105,2020-06-09 13:34:00,5798.0,5848.0,-50.0
Y2101-Y2105,2020-06-09 13:35:00,5808.0,5848.0,-40.0
Y2101-Y2105,2020-06-09 13:36:00,5814.0,5862.0,-48.0
Y2101-Y2105,2020-06-09 13:37:00,5816.0,5864.0,-48.0
Y2101-Y2105,2020-06-09 13:38:00,5816.0,5870.0,-54.0
Y2101-Y2105,2020-06-09 13:39:00,5818.0,5868.0,-50.0
Y2101-Y2105,2020-06-09 13:40:00,5820.0,5864.0,-44.0
Y2101-Y2105,2020-06-09 13:41:00,5824.0,5866.0,-42.0
Y2101-Y2105,2020-06-09 13:43:00,5832.0,5878.0,-46.0
Y2101-Y2105,2020-06-09 13:44:00,5824.0,5872.0,-48.0
Y2101-Y2105,2020-06-09 13:46:00,5824.0,5872.0,-48.0
Y2101-Y2105,2020-06-09 13:48:00,5824.0,5874.0,-50.0
Y2101-Y2105,2020-06-09 13:49:00,5828.0,5872.0,-44.0
Y2101-Y2105,2020-06-09 13:50:00,5826.0,5872.0,-46.0
Y2101-Y2105,2020-06-09 13:52:00,5820.0,5868.0,-48.0
Y2101-Y2105,2020-06-09 13:53:00,5824.0,5868.0,-44.0
Y2101-Y2105,2020-06-09 13:54:00,5820.0,5874.0,-54.0
Y2101-Y2105,2020-06-09 13:55:00,5826.0,5876.0,-50.0
Y2101-Y2105,2020-06-09 13:56:00,5824.0,5870.0,-46.0
Y2101-Y2105,2020-06-09 13:57:00,5826.0,5872.0,-46.0
Y2101-Y2105,2020-06-09 13:59:00,5826.0,5876.0,-50.0
Y2101-Y2105,2020-06-09 14:01:00,5828.0,5878.0,-50.0
Y2101-Y2105,2020-06-09 14:05:00,5826.0,5878.0,-52.0
Y2101-Y2105,2020-06-09 14:07:00,5820.0,5868.0,-48.0
Y2101-Y2105,2020-06-09 14:08:00,5822.0,5876.0,-54.0
Y2101-Y2105,2020-06-09 14:09:00,5830.0,5882.0,-52.0
Y2101-Y2105,2020-06-09 14:10:00,5828.0,5878.0,-50.0
Y2101-Y2105,2020-06-09 14:12:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 14:13:00,5826.0,5878.0,-52.0
Y2101-Y2105,2020-06-09 14:14:00,5830.0,5874.0,-44.0
Y2101-Y2105,2020-06-09 14:18:00,5832.0,5880.0,-48.0
Y2101-Y2105,2020-06-09 14:19:00,5834.0,5882.0,-48.0
Y2101-Y2105,2020-06-09 14:20:00,5840.0,5886.0,-46.0
Y2101-Y2105,2020-06-09 14:21:00,5834.0,5886.0,-52.0
Y2101-Y2105,2020-06-09 14:24:00,5832.0,5880.0,-48.0
Y2101-Y2105,2020-06-09 14:25:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 14:28:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 14:29:00,5832.0,5880.0,-48.0
Y2101-Y2105,2020-06-09 14:30:00,5832.0,5880.0,-48.0
Y2101-Y2105,2020-06-09 14:31:00,5834.0,5886.0,-52.0
Y2101-Y2105,2020-06-09 14:33:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 14:34:00,5826.0,5878.0,-52.0
Y2101-Y2105,2020-06-09 14:37:00,5828.0,5870.0,-42.0
Y2101-Y2105,2020-06-09 14:38:00,5824.0,5878.0,-54.0
Y2101-Y2105,2020-06-09 14:40:00,5824.0,5872.0,-48.0
Y2101-Y2105,2020-06-09 14:43:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 14:45:00,5832.0,5886.0,-54.0
Y2101-Y2105,2020-06-09 14:46:00,5832.0,5884.0,-52.0
Y2101-Y2105,2020-06-09 14:48:00,5828.0,5886.0,-58.0
Y2101-Y2105,2020-06-09 14:49:00,5828.0,5880.0,-52.0
Y2101-Y2105,2020-06-09 14:51:00,5828.0,5886.0,-58.0
Y2101-Y2105,2020-06-09 14:52:00,5832.0,5886.0,-54.0
Y2101-Y2105,2020-06-09 14:53:00,5834.0,5888.0,-54.0
Y2101-Y2105,2020-06-09 14:54:00,5834.0,5886.0,-52.0
Y2101-Y2105,2020-06-09 14:55:00,5836.0,5890.0,-54.0
Y2101-Y2105,2020-06-09 14:56:00,5842.0,5888.0,-46.0
Y2101-Y2105,2020-06-09 14:57:00,5836.0,5888.0,-52.0
Y2101-Y2105,2020-06-09 14:58:00,5834.0,5890.0,-56.0
Y2101-Y2105,2020-06-09 14:59:00,5830.0,5880.0,-50.0
Y2101-Y2105,2020-06-09 21:01:00,5820.0,5864.0,-44.0
Y2101-Y2105,2020-06-09 21:02:00,5816.0,5862.0,-46.0
Y2101-Y2105,2020-06-09 21:03:00,5816.0,5870.0,-54.0
Y2101-Y2105,2020-06-09 21:04:00,5814.0,5866.0,-52.0
Y2101-Y2105,2020-06-09 21:05:00,5812.0,5862.0,-50.0
Y2101-Y2105,2020-06-09 21:06:00,5814.0,5870.0,-56.0
Y2101-Y2105,2020-06-09 21:08:00,5824.0,5874.0,-50.0
Y2101-Y2105,2020-06-09 21:10:00,5820.0,5876.0,-56.0
Y2101-Y2105,2020-06-09 21:11:00,5814.0,5872.0,-58.0
Y2101-Y2105,2020-06-09 21:12:00,5818.0,5874.0,-56.0
Y2101-Y2105,2020-06-09 21:13:00,5816.0,5874.0,-58.0
Y2101-Y2105,2020-06-09 21:17:00,5826.0,5880.0,-54.0
Y2101-Y2105,2020-06-09 21:30:00,5822.0,5878.0,-56.0
Y2101-Y2105,2020-06-09 21:31:00,5818.0,5878.0,-60.0
Y2101-Y2105,2020-06-09 21:32:00,5818.0,5874.0,-56.0
Y2101-Y2105,2020-06-09 21:33:00,5814.0,5870.0,-56.0
Y2101-Y2105,2020-06-09 21:34:00,5808.0,5870.0,-62.0
Y2101-Y2105,2020-06-09 21:35:00,5810.0,5862.0,-52.0
Y2101-Y2105,2020-06-09 21:38:00,5810.0,5868.0,-58.0
Y2101-Y2105,2020-06-09 21:39:00,5808.0,5870.0,-62.0
Y2101-Y2105,2020-06-09 21:41:00,5808.0,5866.0,-58.0
Y2101-Y2105,2020-06-09 21:50:00,5804.0,5864.0,-60.0
Y2101-Y2105,2020-06-09 21:51:00,5800.0,5862.0,-62.0
Y2101-Y2105,2020-06-09 21:52:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-09 21:53:00,5800.0,5862.0,-62.0
Y2101-Y2105,2020-06-09 21:57:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-09 21:58:00,5804.0,5860.0,-56.0
Y2101-Y2105,2020-06-09 21:59:00,5802.0,5860.0,-58.0
Y2101-Y2105,2020-06-09 22:01:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-09 22:03:00,5802.0,5860.0,-58.0
Y2101-Y2105,2020-06-09 22:06:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-09 22:07:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-09 22:20:00,5808.0,5870.0,-62.0
Y2101-Y2105,2020-06-09 22:27:00,5802.0,5860.0,-58.0
Y2101-Y2105,2020-06-09 22:37:00,5798.0,5862.0,-64.0
Y2101-Y2105,2020-06-09 22:38:00,5794.0,5860.0,-66.0
Y2101-Y2105,2020-06-09 22:59:00,5790.0,5852.0,-62.0
Y2101-Y2105,2020-06-10 09:00:00,5808.0,5872.0,-64.0
Y2101-Y2105,2020-06-10 09:03:00,5814.0,5872.0,-58.0
Y2101-Y2105,2020-06-10 09:04:00,5818.0,5876.0,-58.0
Y2101-Y2105,2020-06-10 09:05:00,5816.0,5874.0,-58.0
Y2101-Y2105,2020-06-10 09:06:00,5812.0,5872.0,-60.0
Y2101-Y2105,2020-06-10 09:07:00,5816.0,5874.0,-58.0
Y2101-Y2105,2020-06-10 09:08:00,5816.0,5872.0,-56.0
Y2101-Y2105,2020-06-10 09:09:00,5816.0,5870.0,-54.0
Y2101-Y2105,2020-06-10 09:10:00,5820.0,5874.0,-54.0
Y2101-Y2105,2020-06-10 09:11:00,5820.0,5876.0,-56.0
Y2101-Y2105,2020-06-10 09:12:00,5822.0,5878.0,-56.0
Y2101-Y2105,2020-06-10 09:14:00,5822.0,5874.0,-52.0
Y2101-Y2105,2020-06-10 09:17:00,5820.0,5874.0,-54.0
Y2101-Y2105,2020-06-10 09:21:00,5824.0,5874.0,-50.0
Y2101-Y2105,2020-06-10 09:22:00,5822.0,5874.0,-52.0
Y2101-Y2105,2020-06-10 09:23:00,5822.0,5876.0,-54.0
Y2101-Y2105,2020-06-10 09:24:00,5824.0,5876.0,-52.0
Y2101-Y2105,2020-06-10 09:25:00,5822.0,5876.0,-54.0
Y2101-Y2105,2020-06-10 09:26:00,5824.0,5876.0,-52.0
Y2101-Y2105,2020-06-10 09:27:00,5824.0,5876.0,-52.0
Y2101-Y2105,2020-06-10 09:28:00,5824.0,5876.0,-52.0
Y2101-Y2105,2020-06-10 09:30:00,5816.0,5870.0,-54.0
Y2101-Y2105,2020-06-10 09:31:00,5816.0,5868.0,-52.0
Y2101-Y2105,2020-06-10 09:35:00,5806.0,5862.0,-56.0
Y2101-Y2105,2020-06-10 09:36:00,5808.0,5858.0,-50.0
Y2101-Y2105,2020-06-10 09:37:00,5806.0,5860.0,-54.0
Y2101-Y2105,2020-06-10 09:38:00,5808.0,5860.0,-52.0
Y2101-Y2105,2020-06-10 09:41:00,5808.0,5860.0,-52.0
Y2101-Y2105,2020-06-10 09:42:00,5810.0,5860.0,-50.0
Y2101-Y2105,2020-06-10 09:43:00,5810.0,5860.0,-50.0
Y2101-Y2105,2020-06-10 09:44:00,5810.0,5862.0,-52.0
Y2101-Y2105,2020-06-10 09:47:00,5812.0,5864.0,-52.0
Y2101-Y2105,2020-06-10 09:48:00,5810.0,5864.0,-54.0
Y2101-Y2105,2020-06-10 09:50:00,5806.0,5858.0,-52.0
Y2101-Y2105,2020-06-10 09:52:00,5806.0,5864.0,-58.0
Y2101-Y2105,2020-06-10 09:53:00,5808.0,5860.0,-52.0
Y2101-Y2105,2020-06-10 09:54:00,5810.0,5860.0,-50.0
Y2101-Y2105,2020-06-10 09:55:00,5810.0,5862.0,-52.0
Y2101-Y2105,2020-06-10 09:58:00,5808.0,5858.0,-50.0
Y2101-Y2105,2020-06-10 10:02:00,5806.0,5860.0,-54.0
Y2101-Y2105,2020-06-10 10:07:00,5802.0,5856.0,-54.0
Y2101-Y2105,2020-06-10 10:09:00,5804.0,5854.0,-50.0
Y2101-Y2105,2020-06-10 10:13:00,5802.0,5854.0,-52.0
Y2101-Y2105,2020-06-10 10:30:00,5802.0,5856.0,-54.0
Y2101-Y2105,2020-06-10 10:32:00,5810.0,5860.0,-50.0
Y2101-Y2105,2020-06-10 10:33:00,5806.0,5860.0,-54.0
Y2101-Y2105,2020-06-10 10:34:00,5804.0,5858.0,-54.0
Y2101-Y2105,2020-06-10 10:35:00,5802.0,5858.0,-56.0
Y2101-Y2105,2020-06-10 10:37:00,5796.0,5852.0,-56.0
Y2101-Y2105,2020-06-10 10:39:00,5804.0,5852.0,-48.0
Y2101-Y2105,2020-06-10 10:40:00,5802.0,5856.0,-54.0
Y2101-Y2105,2020-06-10 10:45:00,5802.0,5852.0,-50.0
Y2101-Y2105,2020-06-10 10:48:00,5794.0,5848.0,-54.0
Y2101-Y2105,2020-06-10 10:49:00,5796.0,5846.0,-50.0
Y2101-Y2105,2020-06-10 10:56:00,5792.0,5846.0,-54.0
Y2101-Y2105,2020-06-10 10:59:00,5792.0,5844.0,-52.0
Y2101-Y2105,2020-06-10 11:00:00,5784.0,5838.0,-54.0
Y2101-Y2105,2020-06-10 11:01:00,5790.0,5840.0,-50.0
Y2101-Y2105,2020-06-10 11:02:00,5796.0,5844.0,-48.0
Y2101-Y2105,2020-06-10 11:04:00,5794.0,5844.0,-50.0
Y2101-Y2105,2020-06-10 11:06:00,5790.0,5840.0,-50.0
Y2101-Y2105,2020-06-10 11:07:00,5788.0,5840.0,-52.0
Y2101-Y2105,2020-06-10 11:09:00,5788.0,5838.0,-50.0
Y2101-Y2105,2020-06-10 11:10:00,5792.0,5846.0,-54.0
Y2101-Y2105,2020-06-10 11:11:00,5792.0,5846.0,-54.0
Y2101-Y2105,2020-06-10 11:12:00,5792.0,5846.0,-54.0
Y2101-Y2105,2020-06-10 11:13:00,5788.0,5844.0,-56.0
Y2101-Y2105,2020-06-10 11:14:00,5784.0,5844.0,-60.0
Y2101-Y2105,2020-06-10 11:18:00,5780.0,5836.0,-56.0
Y2101-Y2105,2020-06-10 11:20:00,5786.0,5842.0,-56.0
Y2101-Y2105,2020-06-10 11:22:00,5792.0,5842.0,-50.0
Y2101-Y2105,2020-06-10 11:29:00,5788.0,5848.0,-60.0
Y2101-Y2105,2020-06-10 13:30:00,5816.0,5864.0,-48.0
Y2101-Y2105,2020-06-10 13:31:00,5814.0,5870.0,-56.0
Y2101-Y2105,2020-06-10 13:32:00,5812.0,5872.0,-60.0
Y2101-Y2105,2020-06-10 13:36:00,5798.0,5854.0,-56.0
Y2101-Y2105,2020-06-10 13:37:00,5796.0,5852.0,-56.0
Y2101-Y2105,2020-06-10 13:39:00,5800.0,5860.0,-60.0
Y2101-Y2105,2020-06-10 13:40:00,5798.0,5858.0,-60.0
Y2101-Y2105,2020-06-10 13:49:00,5798.0,5858.0,-60.0
Y2101-Y2105,2020-06-10 13:50:00,5790.0,5850.0,-60.0
Y2101-Y2105,2020-06-10 13:55:00,5792.0,5850.0,-58.0
Y2101-Y2105,2020-06-10 14:01:00,5794.0,5850.0,-56.0
Y2101-Y2105,2020-06-10 14:07:00,5794.0,5852.0,-58.0
Y2101-Y2105,2020-06-10 14:08:00,5792.0,5852.0,-60.0
Y2101-Y2105,2020-06-10 14:09:00,5794.0,5852.0,-58.0
Y2101-Y2105,2020-06-10 14:10:00,5792.0,5852.0,-60.0
Y2101-Y2105,2020-06-10 14:12:00,5794.0,5854.0,-60.0
Y2101-Y2105,2020-06-10 14:21:00,5790.0,5852.0,-62.0
Y2101-Y2105,2020-06-10 14:22:00,5792.0,5846.0,-54.0
Y2101-Y2105,2020-06-10 14:23:00,5792.0,5850.0,-58.0
Y2101-Y2105,2020-06-10 14:25:00,5792.0,5850.0,-58.0
Y2101-Y2105,2020-06-10 14:27:00,5796.0,5852.0,-56.0
Y2101-Y2105,2020-06-10 14:29:00,5794.0,5852.0,-58.0
Y2101-Y2105,2020-06-10 14:30:00,5790.0,5852.0,-62.0
Y2101-Y2105,2020-06-10 14:32:00,5792.0,5850.0,-58.0
Y2101-Y2105,2020-06-10 14:34:00,5786.0,5846.0,-60.0
Y2101-Y2105,2020-06-10 14:35:00,5782.0,5842.0,-60.0
Y2101-Y2105,2020-06-10 14:36:00,5780.0,5840.0,-60.0
Y2101-Y2105,2020-06-10 14:38:00,5784.0,5844.0,-60.0
Y2101-Y2105,2020-06-10 14:40:00,5774.0,5838.0,-64.0
Y2101-Y2105,2020-06-10 14:41:00,5774.0,5834.0,-60.0
Y2101-Y2105,2020-06-10 14:43:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-10 14:44:00,5772.0,5836.0,-64.0
Y2101-Y2105,2020-06-10 14:46:00,5772.0,5836.0,-64.0
