Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-06-11 10:02:00,3599.0,3448.0,151.0
RB2010-RB2101,2020-06-11 10:03:00,3599.0,3448.0,151.0
RB2010-RB2101,2020-06-11 10:04:00,3599.0,3447.0,152.0
RB2010-RB2101,2020-06-11 10:05:00,3601.0,3449.0,152.0
RB2010-RB2101,2020-06-11 10:06:00,3597.0,3446.0,151.0
RB2010-RB2101,2020-06-11 10:07:00,3598.0,3447.0,151.0
RB2010-RB2101,2020-06-11 10:08:00,3598.0,3446.0,152.0
RB2010-RB2101,2020-06-11 10:09:00,3597.0,3446.0,151.0
RB2010-RB2101,2020-06-11 10:10:00,3597.0,3446.0,151.0
RB2010-RB2101,2020-06-11 10:11:00,3597.0,3445.0,152.0
RB2010-RB2101,2020-06-11 10:12:00,3597.0,3446.0,151.0
RB2010-RB2101,2020-06-11 10:13:00,3596.0,3445.0,151.0
RB2010-RB2101,2020-06-11 10:14:00,3596.0,3444.0,152.0
RB2010-RB2101,2020-06-11 10:30:00,3598.0,3444.0,154.0
RB2010-RB2101,2020-06-11 10:31:00,3598.0,3446.0,152.0
RB2010-RB2101,2020-06-11 10:32:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 10:33:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 10:34:00,3597.0,3443.0,154.0
RB2010-RB2101,2020-06-11 10:35:00,3598.0,3443.0,155.0
RB2010-RB2101,2020-06-11 10:36:00,3598.0,3442.0,156.0
RB2010-RB2101,2020-06-11 10:37:00,3596.0,3442.0,154.0
RB2010-RB2101,2020-06-11 10:38:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 10:39:00,3595.0,3440.0,155.0
RB2010-RB2101,2020-06-11 10:40:00,3595.0,3439.0,156.0
RB2010-RB2101,2020-06-11 10:41:00,3593.0,3440.0,153.0
RB2010-RB2101,2020-06-11 10:42:00,3593.0,3440.0,153.0
RB2010-RB2101,2020-06-11 10:43:00,3596.0,3442.0,154.0
RB2010-RB2101,2020-06-11 10:44:00,3595.0,3444.0,151.0
RB2010-RB2101,2020-06-11 10:45:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 10:46:00,3598.0,3447.0,151.0
RB2010-RB2101,2020-06-11 10:47:00,3597.0,3445.0,152.0
RB2010-RB2101,2020-06-11 10:48:00,3596.0,3446.0,150.0
RB2010-RB2101,2020-06-11 10:49:00,3595.0,3443.0,152.0
RB2010-RB2101,2020-06-11 10:50:00,3598.0,3445.0,153.0
RB2010-RB2101,2020-06-11 10:51:00,3597.0,3446.0,151.0
RB2010-RB2101,2020-06-11 10:52:00,3596.0,3444.0,152.0
RB2010-RB2101,2020-06-11 10:53:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 10:54:00,3594.0,3441.0,153.0
RB2010-RB2101,2020-06-11 10:55:00,3592.0,3439.0,153.0
RB2010-RB2101,2020-06-11 10:56:00,3593.0,3440.0,153.0
RB2010-RB2101,2020-06-11 10:57:00,3592.0,3440.0,152.0
RB2010-RB2101,2020-06-11 10:58:00,3591.0,3439.0,152.0
RB2010-RB2101,2020-06-11 10:59:00,3593.0,3441.0,152.0
RB2010-RB2101,2020-06-11 11:00:00,3593.0,3441.0,152.0
RB2010-RB2101,2020-06-11 11:01:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 11:02:00,3595.0,3443.0,152.0
RB2010-RB2101,2020-06-11 11:03:00,3595.0,3442.0,153.0
RB2010-RB2101,2020-06-11 11:04:00,3594.0,3442.0,152.0
RB2010-RB2101,2020-06-11 11:05:00,3594.0,3442.0,152.0
RB2010-RB2101,2020-06-11 11:06:00,3594.0,3441.0,153.0
RB2010-RB2101,2020-06-11 11:07:00,3594.0,3441.0,153.0
RB2010-RB2101,2020-06-11 11:08:00,3596.0,3442.0,154.0
RB2010-RB2101,2020-06-11 11:09:00,3597.0,3444.0,153.0
RB2010-RB2101,2020-06-11 11:10:00,3597.0,3444.0,153.0
RB2010-RB2101,2020-06-11 11:11:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 11:12:00,3595.0,3443.0,152.0
RB2010-RB2101,2020-06-11 11:13:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 11:14:00,3595.0,3443.0,152.0
RB2010-RB2101,2020-06-11 11:15:00,3596.0,3443.0,153.0
RB2010-RB2101,2020-06-11 11:16:00,3597.0,3444.0,153.0
RB2010-RB2101,2020-06-11 11:17:00,3597.0,3443.0,154.0
RB2010-RB2101,2020-06-11 11:18:00,3595.0,3443.0,152.0
RB2010-RB2101,2020-06-11 11:19:00,3594.0,3441.0,153.0
RB2010-RB2101,2020-06-11 11:20:00,3595.0,3442.0,153.0
RB2010-RB2101,2020-06-11 11:21:00,3594.0,3441.0,153.0
RB2010-RB2101,2020-06-11 11:22:00,3593.0,3441.0,152.0
RB2010-RB2101,2020-06-11 11:23:00,3594.0,3442.0,152.0
RB2010-RB2101,2020-06-11 11:24:00,3594.0,3442.0,152.0
RB2010-RB2101,2020-06-11 11:25:00,3593.0,3441.0,152.0
RB2010-RB2101,2020-06-11 11:26:00,3593.0,3442.0,151.0
RB2010-RB2101,2020-06-11 11:27:00,3592.0,3440.0,152.0
RB2010-RB2101,2020-06-11 11:28:00,3591.0,3440.0,151.0
RB2010-RB2101,2020-06-11 11:29:00,3588.0,3437.0,151.0
RB2010-RB2101,2020-06-11 11:30:00,3588.0,3438.0,150.0
RB2010-RB2101,2020-06-11 13:30:00,3585.0,3435.0,150.0
RB2010-RB2101,2020-06-11 13:31:00,3590.0,3439.0,151.0
RB2010-RB2101,2020-06-11 13:32:00,3591.0,3440.0,151.0
RB2010-RB2101,2020-06-11 13:33:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 13:34:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 13:35:00,3592.0,3438.0,154.0
RB2010-RB2101,2020-06-11 13:36:00,3593.0,3439.0,154.0
RB2010-RB2101,2020-06-11 13:37:00,3599.0,3444.0,155.0
RB2010-RB2101,2020-06-11 13:38:00,3610.0,3452.0,158.0
RB2010-RB2101,2020-06-11 13:39:00,3614.0,3454.0,160.0
RB2010-RB2101,2020-06-11 13:40:00,3610.0,3452.0,158.0
RB2010-RB2101,2020-06-11 13:41:00,3610.0,3451.0,159.0
RB2010-RB2101,2020-06-11 13:42:00,3611.0,3453.0,158.0
RB2010-RB2101,2020-06-11 13:43:00,3611.0,3452.0,159.0
RB2010-RB2101,2020-06-11 13:44:00,3612.0,3454.0,158.0
RB2010-RB2101,2020-06-11 13:45:00,3618.0,3458.0,160.0
RB2010-RB2101,2020-06-11 13:46:00,3618.0,3457.0,161.0
RB2010-RB2101,2020-06-11 13:47:00,3616.0,3456.0,160.0
RB2010-RB2101,2020-06-11 13:48:00,3615.0,3454.0,161.0
RB2010-RB2101,2020-06-11 13:49:00,3610.0,3449.0,161.0
RB2010-RB2101,2020-06-11 13:50:00,3608.0,3446.0,162.0
RB2010-RB2101,2020-06-11 13:51:00,3609.0,3448.0,161.0
RB2010-RB2101,2020-06-11 13:52:00,3605.0,3445.0,160.0
RB2010-RB2101,2020-06-11 13:53:00,3604.0,3446.0,158.0
RB2010-RB2101,2020-06-11 13:54:00,3601.0,3443.0,158.0
RB2010-RB2101,2020-06-11 13:55:00,3602.0,3446.0,156.0
RB2010-RB2101,2020-06-11 13:56:00,3604.0,3447.0,157.0
RB2010-RB2101,2020-06-11 13:57:00,3603.0,3444.0,159.0
RB2010-RB2101,2020-06-11 13:58:00,3601.0,3445.0,156.0
RB2010-RB2101,2020-06-11 13:59:00,3605.0,3447.0,158.0
RB2010-RB2101,2020-06-11 14:00:00,3598.0,3442.0,156.0
RB2010-RB2101,2020-06-11 14:01:00,3593.0,3437.0,156.0
RB2010-RB2101,2020-06-11 14:02:00,3595.0,3440.0,155.0
RB2010-RB2101,2020-06-11 14:03:00,3596.0,3440.0,156.0
RB2010-RB2101,2020-06-11 14:04:00,3595.0,3439.0,156.0
RB2010-RB2101,2020-06-11 14:05:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 14:06:00,3595.0,3438.0,157.0
RB2010-RB2101,2020-06-11 14:07:00,3595.0,3439.0,156.0
RB2010-RB2101,2020-06-11 14:08:00,3593.0,3438.0,155.0
RB2010-RB2101,2020-06-11 14:09:00,3593.0,3438.0,155.0
RB2010-RB2101,2020-06-11 14:10:00,3591.0,3435.0,156.0
RB2010-RB2101,2020-06-11 14:11:00,3588.0,3434.0,154.0
RB2010-RB2101,2020-06-11 14:12:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-11 14:13:00,3591.0,3435.0,156.0
RB2010-RB2101,2020-06-11 14:14:00,3592.0,3436.0,156.0
RB2010-RB2101,2020-06-11 14:15:00,3591.0,3436.0,155.0
RB2010-RB2101,2020-06-11 14:16:00,3594.0,3438.0,156.0
RB2010-RB2101,2020-06-11 14:17:00,3591.0,3435.0,156.0
RB2010-RB2101,2020-06-11 14:18:00,3590.0,3434.0,156.0
RB2010-RB2101,2020-06-11 14:19:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-11 14:20:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 14:21:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 14:22:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 14:23:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 14:24:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 14:25:00,3584.0,3429.0,155.0
RB2010-RB2101,2020-06-11 14:26:00,3582.0,3427.0,155.0
RB2010-RB2101,2020-06-11 14:27:00,3583.0,3428.0,155.0
RB2010-RB2101,2020-06-11 14:28:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 14:29:00,3585.0,3430.0,155.0
RB2010-RB2101,2020-06-11 14:30:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 14:31:00,3585.0,3429.0,156.0
RB2010-RB2101,2020-06-11 14:32:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 14:33:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 14:34:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 14:35:00,3586.0,3432.0,154.0
RB2010-RB2101,2020-06-11 14:36:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-11 14:37:00,3591.0,3436.0,155.0
RB2010-RB2101,2020-06-11 14:38:00,3589.0,3434.0,155.0
RB2010-RB2101,2020-06-11 14:39:00,3590.0,3434.0,156.0
RB2010-RB2101,2020-06-11 14:40:00,3592.0,3437.0,155.0
RB2010-RB2101,2020-06-11 14:41:00,3591.0,3438.0,153.0
RB2010-RB2101,2020-06-11 14:42:00,3594.0,3439.0,155.0
RB2010-RB2101,2020-06-11 14:43:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 14:44:00,3594.0,3439.0,155.0
RB2010-RB2101,2020-06-11 14:45:00,3592.0,3437.0,155.0
RB2010-RB2101,2020-06-11 14:46:00,3590.0,3436.0,154.0
RB2010-RB2101,2020-06-11 14:47:00,3592.0,3437.0,155.0
RB2010-RB2101,2020-06-11 14:48:00,3591.0,3437.0,154.0
RB2010-RB2101,2020-06-11 14:49:00,3592.0,3438.0,154.0
RB2010-RB2101,2020-06-11 14:50:00,3592.0,3438.0,154.0
RB2010-RB2101,2020-06-11 14:51:00,3591.0,3436.0,155.0
RB2010-RB2101,2020-06-11 14:52:00,3589.0,3437.0,152.0
RB2010-RB2101,2020-06-11 14:53:00,3590.0,3437.0,153.0
RB2010-RB2101,2020-06-11 14:54:00,3592.0,3438.0,154.0
RB2010-RB2101,2020-06-11 14:55:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 14:56:00,3592.0,3439.0,153.0
RB2010-RB2101,2020-06-11 14:57:00,3594.0,3440.0,154.0
RB2010-RB2101,2020-06-11 14:58:00,3593.0,3440.0,153.0
RB2010-RB2101,2020-06-11 14:59:00,3596.0,3439.0,157.0
RB2010-RB2101,2020-06-11 21:00:00,3590.0,3436.0,154.0
RB2010-RB2101,2020-06-11 21:01:00,3591.0,3437.0,154.0
RB2010-RB2101,2020-06-11 21:02:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 21:03:00,3585.0,3432.0,153.0
RB2010-RB2101,2020-06-11 21:04:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-11 21:05:00,3592.0,3437.0,155.0
RB2010-RB2101,2020-06-11 21:06:00,3593.0,3438.0,155.0
RB2010-RB2101,2020-06-11 21:07:00,3590.0,3435.0,155.0
RB2010-RB2101,2020-06-11 21:08:00,3592.0,3436.0,156.0
RB2010-RB2101,2020-06-11 21:09:00,3591.0,3436.0,155.0
RB2010-RB2101,2020-06-11 21:10:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 21:11:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-11 21:12:00,3587.0,3434.0,153.0
RB2010-RB2101,2020-06-11 21:13:00,3589.0,3434.0,155.0
RB2010-RB2101,2020-06-11 21:14:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 21:15:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 21:16:00,3584.0,3432.0,152.0
RB2010-RB2101,2020-06-11 21:17:00,3586.0,3432.0,154.0
RB2010-RB2101,2020-06-11 21:18:00,3585.0,3432.0,153.0
RB2010-RB2101,2020-06-11 21:19:00,3585.0,3430.0,155.0
RB2010-RB2101,2020-06-11 21:20:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 21:21:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 21:22:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-11 21:23:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 21:24:00,3583.0,3432.0,151.0
RB2010-RB2101,2020-06-11 21:25:00,3583.0,3431.0,152.0
RB2010-RB2101,2020-06-11 21:26:00,3584.0,3432.0,152.0
RB2010-RB2101,2020-06-11 21:27:00,3582.0,3429.0,153.0
RB2010-RB2101,2020-06-11 21:28:00,3582.0,3428.0,154.0
RB2010-RB2101,2020-06-11 21:29:00,3582.0,3430.0,152.0
RB2010-RB2101,2020-06-11 21:30:00,3585.0,3434.0,151.0
RB2010-RB2101,2020-06-11 21:31:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-11 21:32:00,3587.0,3435.0,152.0
RB2010-RB2101,2020-06-11 21:33:00,3587.0,3434.0,153.0
RB2010-RB2101,2020-06-11 21:34:00,3585.0,3433.0,152.0
RB2010-RB2101,2020-06-11 21:35:00,3585.0,3432.0,153.0
RB2010-RB2101,2020-06-11 21:36:00,3584.0,3431.0,153.0
RB2010-RB2101,2020-06-11 21:37:00,3585.0,3432.0,153.0
RB2010-RB2101,2020-06-11 21:38:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-11 21:39:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 21:40:00,3584.0,3430.0,154.0
RB2010-RB2101,2020-06-11 21:41:00,3583.0,3428.0,155.0
RB2010-RB2101,2020-06-11 21:42:00,3583.0,3429.0,154.0
RB2010-RB2101,2020-06-11 21:43:00,3585.0,3429.0,156.0
RB2010-RB2101,2020-06-11 21:44:00,3584.0,3430.0,154.0
RB2010-RB2101,2020-06-11 21:45:00,3588.0,3433.0,155.0
RB2010-RB2101,2020-06-11 21:46:00,3589.0,3433.0,156.0
RB2010-RB2101,2020-06-11 21:47:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 21:48:00,3588.0,3433.0,155.0
RB2010-RB2101,2020-06-11 21:49:00,3588.0,3430.0,158.0
RB2010-RB2101,2020-06-11 21:50:00,3585.0,3430.0,155.0
RB2010-RB2101,2020-06-11 21:51:00,3587.0,3430.0,157.0
RB2010-RB2101,2020-06-11 21:52:00,3586.0,3429.0,157.0
RB2010-RB2101,2020-06-11 21:53:00,3585.0,3429.0,156.0
RB2010-RB2101,2020-06-11 21:54:00,3588.0,3431.0,157.0
RB2010-RB2101,2020-06-11 21:55:00,3588.0,3433.0,155.0
RB2010-RB2101,2020-06-11 21:56:00,3589.0,3433.0,156.0
RB2010-RB2101,2020-06-11 21:57:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 21:58:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 21:59:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:00:00,3588.0,3431.0,157.0
RB2010-RB2101,2020-06-11 22:01:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:02:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:03:00,3586.0,3429.0,157.0
RB2010-RB2101,2020-06-11 22:04:00,3585.0,3429.0,156.0
RB2010-RB2101,2020-06-11 22:05:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:06:00,3584.0,3429.0,155.0
RB2010-RB2101,2020-06-11 22:07:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:08:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:09:00,3587.0,3431.0,156.0
RB2010-RB2101,2020-06-11 22:10:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:11:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:12:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 22:13:00,3588.0,3432.0,156.0
RB2010-RB2101,2020-06-11 22:14:00,3587.0,3432.0,155.0
RB2010-RB2101,2020-06-11 22:15:00,3586.0,3430.0,156.0
RB2010-RB2101,2020-06-11 22:16:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 22:17:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 22:18:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:19:00,3584.0,3430.0,154.0
RB2010-RB2101,2020-06-11 22:20:00,3585.0,3430.0,155.0
RB2010-RB2101,2020-06-11 22:21:00,3584.0,3430.0,154.0
RB2010-RB2101,2020-06-11 22:22:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 22:23:00,3586.0,3432.0,154.0
RB2010-RB2101,2020-06-11 22:24:00,3586.0,3432.0,154.0
RB2010-RB2101,2020-06-11 22:25:00,3585.0,3431.0,154.0
RB2010-RB2101,2020-06-11 22:26:00,3586.0,3431.0,155.0
RB2010-RB2101,2020-06-11 22:27:00,3585.0,3432.0,153.0
RB2010-RB2101,2020-06-11 22:28:00,3586.0,3433.0,153.0
RB2010-RB2101,2020-06-11 22:29:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 22:30:00,3587.0,3433.0,154.0
RB2010-RB2101,2020-06-11 22:31:00,3588.0,3433.0,155.0
