Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-05-26 21:52:00,624.0,585.0,39.0
I2101-I2105,2020-05-26 21:53:00,623.5,585.0,38.5
I2101-I2105,2020-05-26 21:54:00,624.0,584.5,39.5
I2101-I2105,2020-05-26 21:55:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 21:56:00,625.5,586.5,39.0
I2101-I2105,2020-05-26 21:57:00,626.0,586.5,39.5
I2101-I2105,2020-05-26 21:58:00,626.0,585.5,40.5
I2101-I2105,2020-05-26 21:59:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:00:00,624.0,585.0,39.0
I2101-I2105,2020-05-26 22:01:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:02:00,624.0,585.0,39.0
I2101-I2105,2020-05-26 22:03:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:04:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:05:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:06:00,625.5,586.0,39.5
I2101-I2105,2020-05-26 22:07:00,625.0,586.0,39.0
I2101-I2105,2020-05-26 22:08:00,625.5,586.0,39.5
I2101-I2105,2020-05-26 22:09:00,625.5,585.5,40.0
I2101-I2105,2020-05-26 22:10:00,625.0,586.0,39.0
I2101-I2105,2020-05-26 22:11:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:12:00,626.5,586.0,40.5
I2101-I2105,2020-05-26 22:13:00,626.0,586.0,40.0
I2101-I2105,2020-05-26 22:14:00,626.0,586.5,39.5
I2101-I2105,2020-05-26 22:15:00,627.0,587.0,40.0
I2101-I2105,2020-05-26 22:16:00,627.0,587.0,40.0
I2101-I2105,2020-05-26 22:17:00,626.5,587.0,39.5
I2101-I2105,2020-05-26 22:18:00,626.0,586.5,39.5
I2101-I2105,2020-05-26 22:19:00,627.0,586.5,40.5
I2101-I2105,2020-05-26 22:20:00,626.0,587.0,39.0
I2101-I2105,2020-05-26 22:21:00,625.5,586.5,39.0
I2101-I2105,2020-05-26 22:22:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:23:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:24:00,625.5,585.5,40.0
I2101-I2105,2020-05-26 22:25:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:26:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:27:00,624.0,584.0,40.0
I2101-I2105,2020-05-26 22:28:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:31:00,624.5,585.0,39.5
I2101-I2105,2020-05-26 22:32:00,625.5,585.5,40.0
I2101-I2105,2020-05-26 22:34:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:35:00,625.5,586.0,39.5
I2101-I2105,2020-05-26 22:36:00,625.5,586.0,39.5
I2101-I2105,2020-05-26 22:38:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:39:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:40:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:41:00,625.5,585.5,40.0
I2101-I2105,2020-05-26 22:43:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:44:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:45:00,624.0,584.5,39.5
I2101-I2105,2020-05-26 22:46:00,623.5,584.5,39.0
I2101-I2105,2020-05-26 22:47:00,624.0,584.5,39.5
I2101-I2105,2020-05-26 22:48:00,622.5,584.0,38.5
I2101-I2105,2020-05-26 22:49:00,623.5,584.0,39.5
I2101-I2105,2020-05-26 22:50:00,624.5,584.5,40.0
I2101-I2105,2020-05-26 22:51:00,625.5,585.0,40.5
I2101-I2105,2020-05-26 22:52:00,626.0,585.5,40.5
I2101-I2105,2020-05-26 22:53:00,625.5,585.0,40.5
I2101-I2105,2020-05-26 22:54:00,625.5,585.0,40.5
I2101-I2105,2020-05-26 22:55:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:56:00,625.0,585.0,40.0
I2101-I2105,2020-05-26 22:57:00,625.5,585.0,40.5
I2101-I2105,2020-05-26 22:58:00,625.0,585.5,39.5
I2101-I2105,2020-05-26 22:59:00,624.0,584.0,40.0
I2101-I2105,2020-05-27 09:00:00,624.5,584.5,40.0
I2101-I2105,2020-05-27 09:01:00,625.5,585.0,40.5
I2101-I2105,2020-05-27 09:02:00,624.5,584.5,40.0
I2101-I2105,2020-05-27 09:03:00,624.5,584.5,40.0
I2101-I2105,2020-05-27 09:04:00,624.0,584.5,39.5
I2101-I2105,2020-05-27 09:05:00,623.5,584.0,39.5
I2101-I2105,2020-05-27 09:06:00,624.0,584.0,40.0
I2101-I2105,2020-05-27 09:07:00,624.0,584.0,40.0
I2101-I2105,2020-05-27 09:08:00,624.0,584.0,40.0
I2101-I2105,2020-05-27 09:09:00,623.5,583.0,40.5
I2101-I2105,2020-05-27 09:10:00,625.0,584.0,41.0
I2101-I2105,2020-05-27 09:11:00,626.0,585.0,41.0
I2101-I2105,2020-05-27 09:12:00,626.0,585.0,41.0
I2101-I2105,2020-05-27 09:13:00,626.0,585.0,41.0
I2101-I2105,2020-05-27 09:14:00,626.5,585.5,41.0
I2101-I2105,2020-05-27 09:15:00,626.5,585.5,41.0
I2101-I2105,2020-05-27 09:16:00,626.5,585.5,41.0
I2101-I2105,2020-05-27 09:17:00,626.5,585.0,41.5
I2101-I2105,2020-05-27 09:18:00,627.5,586.0,41.5
I2101-I2105,2020-05-27 09:19:00,627.0,586.0,41.0
I2101-I2105,2020-05-27 09:20:00,627.5,586.0,41.5
I2101-I2105,2020-05-27 09:21:00,629.5,587.0,42.5
I2101-I2105,2020-05-27 09:22:00,630.5,588.5,42.0
I2101-I2105,2020-05-27 09:23:00,630.0,588.0,42.0
I2101-I2105,2020-05-27 09:24:00,630.0,588.0,42.0
I2101-I2105,2020-05-27 09:25:00,630.5,588.5,42.0
I2101-I2105,2020-05-27 09:26:00,630.0,588.0,42.0
I2101-I2105,2020-05-27 09:27:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 09:28:00,629.5,587.0,42.5
I2101-I2105,2020-05-27 09:29:00,629.0,587.0,42.0
I2101-I2105,2020-05-27 09:30:00,629.5,587.5,42.0
I2101-I2105,2020-05-27 09:31:00,630.5,588.5,42.0
I2101-I2105,2020-05-27 09:32:00,629.5,588.0,41.5
I2101-I2105,2020-05-27 09:33:00,629.5,587.5,42.0
I2101-I2105,2020-05-27 09:34:00,629.0,587.0,42.0
I2101-I2105,2020-05-27 09:35:00,628.5,586.5,42.0
I2101-I2105,2020-05-27 09:36:00,628.5,587.0,41.5
I2101-I2105,2020-05-27 09:37:00,628.5,587.0,41.5
I2101-I2105,2020-05-27 09:38:00,629.0,587.5,41.5
I2101-I2105,2020-05-27 09:39:00,629.0,587.5,41.5
I2101-I2105,2020-05-27 09:40:00,629.5,588.0,41.5
I2101-I2105,2020-05-27 09:41:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 09:42:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 09:43:00,629.0,588.5,40.5
I2101-I2105,2020-05-27 09:44:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 09:45:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 09:46:00,630.5,589.5,41.0
I2101-I2105,2020-05-27 09:47:00,631.0,589.5,41.5
I2101-I2105,2020-05-27 09:48:00,631.5,590.5,41.0
I2101-I2105,2020-05-27 09:49:00,630.0,589.5,40.5
I2101-I2105,2020-05-27 09:50:00,630.0,589.0,41.0
I2101-I2105,2020-05-27 09:51:00,629.5,589.0,40.5
I2101-I2105,2020-05-27 09:52:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 09:54:00,629.0,588.5,40.5
I2101-I2105,2020-05-27 09:55:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 09:56:00,628.5,588.0,40.5
I2101-I2105,2020-05-27 09:57:00,627.5,587.0,40.5
I2101-I2105,2020-05-27 09:58:00,628.0,587.0,41.0
I2101-I2105,2020-05-27 09:59:00,628.5,587.5,41.0
I2101-I2105,2020-05-27 10:00:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:01:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:02:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:03:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:04:00,628.5,587.5,41.0
I2101-I2105,2020-05-27 10:06:00,628.5,588.0,40.5
I2101-I2105,2020-05-27 10:07:00,628.5,588.0,40.5
I2101-I2105,2020-05-27 10:08:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:09:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:10:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 10:11:00,629.0,588.0,41.0
I2101-I2105,2020-05-27 10:12:00,628.5,588.0,40.5
I2101-I2105,2020-05-27 10:13:00,628.5,588.0,40.5
I2101-I2105,2020-05-27 10:14:00,629.0,588.5,40.5
I2101-I2105,2020-05-27 10:30:00,629.0,588.5,40.5
I2101-I2105,2020-05-27 10:31:00,629.0,588.5,40.5
I2101-I2105,2020-05-27 10:32:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 10:33:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 10:34:00,629.5,589.0,40.5
I2101-I2105,2020-05-27 10:35:00,630.5,590.5,40.0
I2101-I2105,2020-05-27 10:36:00,631.0,590.5,40.5
I2101-I2105,2020-05-27 10:37:00,630.0,590.0,40.0
I2101-I2105,2020-05-27 10:38:00,630.0,589.5,40.5
I2101-I2105,2020-05-27 10:39:00,630.5,590.0,40.5
I2101-I2105,2020-05-27 10:40:00,630.0,590.0,40.0
I2101-I2105,2020-05-27 10:41:00,630.5,590.0,40.5
I2101-I2105,2020-05-27 10:43:00,630.5,590.0,40.5
I2101-I2105,2020-05-27 10:44:00,629.5,588.5,41.0
I2101-I2105,2020-05-27 10:45:00,630.5,590.0,40.5
I2101-I2105,2020-05-27 10:46:00,630.5,590.0,40.5
I2101-I2105,2020-05-27 10:47:00,630.5,590.5,40.0
I2101-I2105,2020-05-27 10:48:00,631.0,590.5,40.5
I2101-I2105,2020-05-27 10:49:00,632.0,591.5,40.5
I2101-I2105,2020-05-27 10:50:00,632.0,591.5,40.5
I2101-I2105,2020-05-27 10:51:00,632.0,592.0,40.0
I2101-I2105,2020-05-27 10:52:00,633.0,592.5,40.5
I2101-I2105,2020-05-27 10:53:00,633.0,592.5,40.5
I2101-I2105,2020-05-27 10:54:00,632.0,591.5,40.5
I2101-I2105,2020-05-27 10:55:00,633.0,592.0,41.0
I2101-I2105,2020-05-27 10:56:00,633.5,592.5,41.0
I2101-I2105,2020-05-27 10:57:00,633.5,593.0,40.5
I2101-I2105,2020-05-27 10:58:00,632.5,591.5,41.0
I2101-I2105,2020-05-27 10:59:00,633.5,592.5,41.0
I2101-I2105,2020-05-27 11:00:00,633.5,592.5,41.0
I2101-I2105,2020-05-27 11:01:00,634.0,592.5,41.5
I2101-I2105,2020-05-27 11:02:00,634.0,592.0,42.0
I2101-I2105,2020-05-27 11:03:00,633.5,592.5,41.0
I2101-I2105,2020-05-27 11:04:00,635.0,593.5,41.5
I2101-I2105,2020-05-27 11:05:00,635.5,594.5,41.0
I2101-I2105,2020-05-27 11:06:00,637.0,595.5,41.5
I2101-I2105,2020-05-27 11:07:00,637.5,595.5,42.0
I2101-I2105,2020-05-27 11:08:00,637.0,595.0,42.0
I2101-I2105,2020-05-27 11:09:00,637.0,595.0,42.0
I2101-I2105,2020-05-27 11:10:00,637.5,595.5,42.0
I2101-I2105,2020-05-27 11:11:00,637.0,594.5,42.5
I2101-I2105,2020-05-27 11:12:00,636.5,594.5,42.0
I2101-I2105,2020-05-27 11:13:00,637.5,595.0,42.5
I2101-I2105,2020-05-27 11:14:00,637.5,595.0,42.5
I2101-I2105,2020-05-27 11:15:00,638.0,595.5,42.5
I2101-I2105,2020-05-27 11:16:00,637.5,595.0,42.5
I2101-I2105,2020-05-27 11:17:00,636.5,595.0,41.5
I2101-I2105,2020-05-27 11:18:00,636.5,594.5,42.0
I2101-I2105,2020-05-27 11:19:00,637.0,595.5,41.5
I2101-I2105,2020-05-27 11:20:00,638.0,596.0,42.0
I2101-I2105,2020-05-27 11:21:00,637.5,595.5,42.0
I2101-I2105,2020-05-27 11:22:00,637.5,596.0,41.5
I2101-I2105,2020-05-27 11:23:00,637.5,595.0,42.5
I2101-I2105,2020-05-27 11:24:00,638.5,596.0,42.5
I2101-I2105,2020-05-27 11:25:00,638.0,595.0,43.0
I2101-I2105,2020-05-27 11:26:00,638.5,595.5,43.0
I2101-I2105,2020-05-27 11:27:00,638.5,596.0,42.5
I2101-I2105,2020-05-27 11:28:00,638.5,595.5,43.0
I2101-I2105,2020-05-27 11:29:00,637.0,595.0,42.0
I2101-I2105,2020-05-27 13:30:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 13:31:00,636.5,594.5,42.0
I2101-I2105,2020-05-27 13:32:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 13:33:00,635.5,593.5,42.0
I2101-I2105,2020-05-27 13:34:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 13:35:00,634.5,591.5,43.0
I2101-I2105,2020-05-27 13:36:00,633.5,591.0,42.5
I2101-I2105,2020-05-27 13:37:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 13:38:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 13:39:00,634.5,592.5,42.0
I2101-I2105,2020-05-27 13:40:00,634.5,592.5,42.0
I2101-I2105,2020-05-27 13:41:00,634.5,592.5,42.0
I2101-I2105,2020-05-27 13:42:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 13:43:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 13:44:00,634.0,591.5,42.5
I2101-I2105,2020-05-27 13:45:00,634.0,591.5,42.5
I2101-I2105,2020-05-27 13:46:00,634.5,591.5,43.0
I2101-I2105,2020-05-27 13:47:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 13:48:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 13:49:00,634.5,592.0,42.5
I2101-I2105,2020-05-27 13:51:00,635.5,593.5,42.0
I2101-I2105,2020-05-27 13:52:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 13:53:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 13:54:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 13:55:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 13:56:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 13:57:00,635.5,593.5,42.0
I2101-I2105,2020-05-27 13:58:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 13:59:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 14:00:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 14:01:00,635.5,593.5,42.0
I2101-I2105,2020-05-27 14:02:00,634.5,592.5,42.0
I2101-I2105,2020-05-27 14:03:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 14:04:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 14:05:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 14:06:00,634.5,592.5,42.0
I2101-I2105,2020-05-27 14:07:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 14:08:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 14:09:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 14:10:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:11:00,636.5,594.5,42.0
I2101-I2105,2020-05-27 14:12:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:13:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 14:14:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:15:00,636.0,594.0,42.0
I2101-I2105,2020-05-27 14:16:00,636.0,594.0,42.0
I2101-I2105,2020-05-27 14:17:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 14:18:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:19:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 14:20:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:21:00,636.5,594.5,42.0
I2101-I2105,2020-05-27 14:22:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 14:23:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 14:24:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 14:25:00,634.5,592.0,42.5
I2101-I2105,2020-05-27 14:26:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 14:27:00,634.0,591.0,43.0
I2101-I2105,2020-05-27 14:28:00,633.5,591.5,42.0
I2101-I2105,2020-05-27 14:29:00,634.0,591.5,42.5
I2101-I2105,2020-05-27 14:30:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 14:31:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 14:32:00,635.0,593.0,42.0
I2101-I2105,2020-05-27 14:33:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 14:34:00,635.5,593.5,42.0
I2101-I2105,2020-05-27 14:35:00,637.0,594.5,42.5
I2101-I2105,2020-05-27 14:36:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:37:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:38:00,636.5,594.0,42.5
I2101-I2105,2020-05-27 14:39:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 14:40:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 14:41:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 14:42:00,637.0,594.0,43.0
I2101-I2105,2020-05-27 14:43:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 14:44:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 14:45:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 14:46:00,635.5,592.0,43.5
I2101-I2105,2020-05-27 14:47:00,636.0,593.5,42.5
I2101-I2105,2020-05-27 14:48:00,637.0,593.0,44.0
I2101-I2105,2020-05-27 14:49:00,637.5,594.5,43.0
I2101-I2105,2020-05-27 14:50:00,638.0,594.0,44.0
I2101-I2105,2020-05-27 14:51:00,638.0,594.5,43.5
I2101-I2105,2020-05-27 14:52:00,638.0,594.5,43.5
I2101-I2105,2020-05-27 14:53:00,639.0,596.0,43.0
I2101-I2105,2020-05-27 14:54:00,639.0,595.0,44.0
I2101-I2105,2020-05-27 14:55:00,639.5,595.5,44.0
I2101-I2105,2020-05-27 14:56:00,639.5,595.5,44.0
I2101-I2105,2020-05-27 14:57:00,638.5,594.5,44.0
I2101-I2105,2020-05-27 14:58:00,639.0,595.0,44.0
I2101-I2105,2020-05-27 14:59:00,638.0,594.5,43.5
I2101-I2105,2020-05-27 21:00:00,638.0,594.5,43.5
I2101-I2105,2020-05-27 21:01:00,638.5,594.5,44.0
I2101-I2105,2020-05-27 21:02:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 21:03:00,636.0,592.0,44.0
I2101-I2105,2020-05-27 21:04:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 21:05:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 21:06:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 21:07:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 21:08:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 21:09:00,636.5,592.5,44.0
I2101-I2105,2020-05-27 21:10:00,636.5,592.0,44.5
I2101-I2105,2020-05-27 21:11:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 21:12:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 21:13:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 21:14:00,635.5,592.0,43.5
I2101-I2105,2020-05-27 21:15:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 21:16:00,634.5,592.0,42.5
I2101-I2105,2020-05-27 21:17:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 21:19:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 21:20:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 21:21:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 21:22:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 21:23:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 21:24:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 21:26:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 21:27:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 21:28:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 21:29:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 21:30:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 21:31:00,635.0,592.5,42.5
I2101-I2105,2020-05-27 21:32:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 21:33:00,635.0,592.0,43.0
I2101-I2105,2020-05-27 21:34:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 21:35:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 21:36:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 21:37:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 21:38:00,637.5,594.5,43.0
I2101-I2105,2020-05-27 21:39:00,637.5,594.5,43.0
I2101-I2105,2020-05-27 21:40:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 21:41:00,637.0,594.0,43.0
I2101-I2105,2020-05-27 21:42:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 21:43:00,636.5,593.5,43.0
I2101-I2105,2020-05-27 21:44:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 21:45:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 21:46:00,638.0,595.0,43.0
I2101-I2105,2020-05-27 21:47:00,638.0,594.5,43.5
I2101-I2105,2020-05-27 21:48:00,638.0,594.0,44.0
I2101-I2105,2020-05-27 21:49:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 21:50:00,638.0,594.0,44.0
I2101-I2105,2020-05-27 21:51:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 21:52:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 21:55:00,637.5,593.5,44.0
I2101-I2105,2020-05-27 21:56:00,637.5,593.5,44.0
I2101-I2105,2020-05-27 21:58:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 21:59:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:00:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 22:02:00,637.0,593.0,44.0
I2101-I2105,2020-05-27 22:03:00,637.0,593.0,44.0
I2101-I2105,2020-05-27 22:04:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:05:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:06:00,636.0,592.0,44.0
I2101-I2105,2020-05-27 22:07:00,636.0,592.5,43.5
I2101-I2105,2020-05-27 22:08:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:09:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 22:10:00,637.0,594.0,43.0
I2101-I2105,2020-05-27 22:12:00,638.0,594.0,44.0
I2101-I2105,2020-05-27 22:14:00,637.5,593.5,44.0
I2101-I2105,2020-05-27 22:15:00,638.0,594.0,44.0
I2101-I2105,2020-05-27 22:16:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 22:18:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 22:21:00,637.5,594.0,43.5
I2101-I2105,2020-05-27 22:23:00,636.5,592.5,44.0
I2101-I2105,2020-05-27 22:24:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 22:25:00,637.0,593.5,43.5
I2101-I2105,2020-05-27 22:26:00,637.0,593.0,44.0
I2101-I2105,2020-05-27 22:28:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:30:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:31:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:32:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:33:00,637.0,594.0,43.0
I2101-I2105,2020-05-27 22:34:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:35:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:36:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:40:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:41:00,636.0,592.5,43.5
I2101-I2105,2020-05-27 22:42:00,636.0,592.5,43.5
I2101-I2105,2020-05-27 22:43:00,636.5,593.0,43.5
I2101-I2105,2020-05-27 22:45:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:46:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:47:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:48:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:49:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:50:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:51:00,636.0,593.0,43.0
I2101-I2105,2020-05-27 22:53:00,635.5,593.0,42.5
I2101-I2105,2020-05-27 22:55:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:56:00,636.0,592.0,44.0
I2101-I2105,2020-05-27 22:57:00,635.5,592.5,43.0
I2101-I2105,2020-05-27 22:58:00,634.5,591.5,43.0
I2101-I2105,2020-05-27 22:59:00,634.5,591.5,43.0
I2101-I2105,2020-05-28 09:00:00,635.5,592.5,43.0
I2101-I2105,2020-05-28 09:01:00,634.5,591.5,43.0
I2101-I2105,2020-05-28 09:02:00,633.5,590.5,43.0
I2101-I2105,2020-05-28 09:03:00,633.0,590.5,42.5
I2101-I2105,2020-05-28 09:04:00,635.0,592.0,43.0
I2101-I2105,2020-05-28 09:05:00,634.0,592.0,42.0
I2101-I2105,2020-05-28 09:06:00,636.0,593.0,43.0
I2101-I2105,2020-05-28 09:07:00,637.0,594.0,43.0
